Home 	 great stay Platinum . say like home away home .... check Brianna time treat well everyone , especially Nathan Manager duty . celebrate 40th birthday treat complimentary champagne chocolate cover strawberry one occasion 5 night stay . in particular , Nathan , Trinity , brianna front desk Joel Marco , Bell Men Christian Bar outstanding . Matt Alex front desk also pleasant . Nathan Trinity great suggest trip look tour Grand Canyon ticket show , much appreciated get local head ... trip Vegas travel San Francisco 3 day delight welcome back hotel . room 1516 spacious , good view , ok back buildings strip see . we breakfast coupon first 3 day , inadvertently charge room , Nathan sort mention . slight issue second day phone 3 different time 12 noon , 6.30pm 04.00am guest bed make , end linen arrive quite quickly make spare bed 4 am . late arrival enjoy $ 6.99 steak beer special next door Ellis Island , definitely experience worth try ... good food , home brew , great valuenext door hotel half price ticket booth show lucky enough able enjoy 3 superb show ... foot problem short trek strip , comment valet parking except say Bell Men great get cab need airport etc even run taxi man try pull fast one drive christmas shopping leave trunk ..... tip cab , get number driver issue , hear scary story people overcharge regular cab faresthe hotel oasis calm within madness insanity Las Vegas . short home away home . thank Platinum make memorable 
 would never stay anywhere else 	 husband stay wedding / honeymoon . short walk strip lot less expensive . choose hotel base theprice per square foot spa . room amazing 
 Good Location Far Madding Crowds 	 want convenient location comfortable hotel good service easy access strip , not want 24/7 hustle noise . platinum deliver exactly . high quality suite hotel without casino , totally non - smoking . nice bar , good quality room service nice pool / restaurant comfortable room . overall comfortable place fill noise , crowd , show etc . oasis calm begin end end day . be one block back strip easy , though uninspire , walk mostly use cheap plentiful taxi arrange helpful valet staff . not think wait minute whole week . the strip view overlook couple rather tatty lot , day bit boring , turn fairyland night . pool nice Stir bar could not friendly . concierge service efficient helpful 24/7 room service prompt wide range food drink . overall pleasant base good place unwind relax real downside . 
 wow fantastic hotel ! ! 	 stay Nov 24 -28 , 2009 , room 1515 , face LV Strip . town visit relative , not game trip . fabulous room , comfortable . absolutely thick comforter heavy bed cover ' ve ever feel - must ' ve 20 lbs ! ! bedroom straight shot view Bellagio Hotel fountain Paris Bally Hotels . cool view ! glitch slow - drain shower malfunctioning room safe , promptly address ! got to watch shower though - must angle shower head corner prevent water come door ( management may want look change - maybe shower curtain instead pretty glass door ? ) . huge 2 person spa tub - yeah ! slight problem heat - even heat , room stay warm 74 degree . may effect heat room heating room . not feel like turn A / c cool room . well appoint kitchen . great valet staff ! wish not pay $ 12.99 24 hour internet use , ok . wish would chance check cool indoor / outdoor pool ( heat ! ) . nice fitness room ( management - make sure extra headphone please - 3 time , 3 time , use headphone basket , clean one ) . good thing 2 teenager happy - 's good recommendation ! definitely look stay ! 
 Oasis Tranquility Graciousness Las Vegas 	 wonderful hotel , would must - stay city . twice lovely Las Vegas provide oasis frenetic activity cacophony city . walk glass door enter sanctuary -- noise level diminish , well - appoint lobby calm , even employee move slow , tranquil pace see outside . everyone work hotel truly gracious nature , become like out - of - town friend , friendly greeting interest visit Las Vegas . Gita Saval always recommendation entertainment dining stay , know Rebecca leave request mine unattended , matter small . room well - design comfortable , beneficiary upgrade last stay , able experience suite # 919 , difficulty decide bedroom sleep . take advantage pool stay , view pool area room almost well . evening image romantic exotic , fire pit soft pool lighting , feel look scene Bedouin oasis . could go , end grateful thank , create space serene , gracious , Old World feel . look excuse , business personal , come back visit 
 May 1 2008 	 first trip Vegas - wow ! 	 Fabulous Hotel , huge room , comfortable king bed , wonderful hottub bathroom , huge kitchen , beautiful balcony , can not say enough . not eat hotel . in - expensive good bkfst Ellis Island around corner hotel . far walk strip . Glad stay rather gaming hotel - they look huge - long walk room ' m sure smokey lot people go . great hotel travel kid friend room spacious . like gamble might want stay gamble hotel maybe . can not wait go back 
 Apr 30 2008 	 platinum say 	 stay platinum april19 - 28th . reading reviews.had stay see place , platinum platinum . great rroom friendly staff . extend vacation 2 day long . hotel stay pro con . however would recommend anyone want nice place stay outside casino hotel . 
 Apr 29 2008 	 great deal strip centric hotel 	 Story : need strip centric hotel large enough & quot ; living & quot ; area host 7 friend & quot ; pre - party & quot ; bachelor party night town Vegas . much research decide try platinum spacious floor plan relative low cost compare Paris hotel within easy walk distance platinum . two we share 2 queen & quot ; princess & quot ; suite booked & quot ; strip view & quot ; arrival : front desk competent professional - free require valet parking parking garage right site ( later ) .We get lunch time - room not ready cool - decide lunch restaurant floor four . let us start ... site restaurant : impressed price - hotel restaurant on / near strip outrageously price less great food . Server recommend excellent wine . course 3 night stay - eat restaurant often - complaint service good slow food delivery . room : start - give we end room 16th floor strip view - come - request high floor strip view - 's worth - every room spacious balcony easily sit 4 - 5 people comfortably . room terrific 's size - large sitting area , huge bathroom - well equip full kitchen . the problem Big Screen plasma tv living room not work . 3 pm friday call 4 time engineering fix . dinner reservation go find return & quot ; need order & quot ; part - would take day fix - full offer we dining credit 50 buck night stay choose remain - figure fair honestly go to watch tv main activity . I give hotel major prop handle problem . find later need seven hour reset regardless - management handle fairly professionally . VALET PARKINGFree , require site . get say never wait 5 minute car without notice . excellentLOCATIONWe rental car pick friend airport outside bar hopping - use often . however easily walk Balleys monorail stop Strip - 's half mile guess - would not reccommend high heel though : ) location platinum ideal people look place access strip little walk quick cab ride drive . gambling , smoke hotel handle bunch rowdy guy like we class , professionalism say enough make great weekend we . 
 Apr 27 2008 	 Home Vegas 	 platinum like home Vegas . room fantastic value money . buck ( less upscale hotel ) get wonderful condo style apartment . bed comfortable give two type pillow , one soft one full . balcony great lounge time relax get peace long day night . plasma TV also plus get time watch tv . maid service excellent staff friendly efficient . smoker smoke free environment great sinus . problem valet parking . valet nice , still like park car key . many say , hike strip especially long day foot . since car , drive one Strip casino park free walk Strip . go spa restaurant comment . ' ve Platinum twice last 6 month would recommend anyone price range fit . 
 Apr 27 2008 	 great hotel - love trip Grand Canyon ! 	 mother return 5 night holiday Vegas , stay Platinum Spa Hotel . fantastic place ! room everything could wish - spacious , clean good - smell stale smoke . hotel staff polite helpful . due platinum small hotel ( comparison hotels Strip ) , hotel reception area within couple minute leave room , ( 3 lift work every day problem whatsoever ) . walk Strip pleasant 10 minute stroll ( Bally's / Bellagio end road ) . weary foot end day , bus stop side Bally 's hotel catch deuce bus one stop away drop right outside Platinum Hotel . deuce bus run full length Strip . travel south Luxor Hotel ( IMAX theatre ride inside Luxor great ) , north far Fremont Street ( dinner buffet Fremont Hotel excellent value money ) . one deuce bus journey cost $ 2 ( $ 1 senior child ) , $ 5 buy 24 hour pass - well worth money ! highlight holiday 3.5 hour trip Grand Canyon , book via internet Sundance , ( extremely organise company knowledgeable pilot ) . pick hotel stretch limo take airstrip , 45 minute helicopter ride Canyon , Hoover Dam , land floor Canyon great photo opportunity champagne picnic lunch , 45 minute ride back , fly full length Strip - fabulous miss ! ! disappointment not get see Bellagio fountain - 's windy ( windy ) , fountain operate . there be much see Vegas - trip scratch surface , guess will start save return trip ! ! anyone want info please not hesitate contact . 
 Apr 25 2008 	 never 	 1 . 2 hrs late room ready2 . 15 minute get plastic glass could take pool locate next restaurant . take 10 min . get bartender . 3 . 1 Bud Light left4 . housekeeping walk room twice without knocking5 . safe room work6 . order room service - bread old , could eaten . order receive Coke order , go order coke later tell provide Coke , Pepsi , try explain receive Coke early tell must gotten someplace else ? never stay . 
 Apr 22 2008 	 great property 	 disappointed hotel . huge room , 1000sq foot . great room , full kitchen , great pool scene friendly staff . only negative location - long block strip . no issue we , may some . we 2 suit 10 people total . work great . pick beverage way hotel start night room . the pool nice , indoor outdoor connect . pool bar server . 
 Apr 13 2008 	 platinum expect 	 arrive Platinum , late last Sunday conference would last week . check quick , co - worker upgrade princess suite . walk room , amazed see room truly live picture website . great convience kitchen , use store soda/ leftover , nothing like nice cold drink long day class . go pool one morning , lounge comfy , whirlpool right temp . maid service day outstanding . complimentary copy USA Today nice . meet room comfortable , food provide meeting excellent . whirlpool tub suite fantastic . also enjoy able sit balcony VEGAS ! downfall Casino , drawback , reason would stay unless work . 
 Apr 12 2008 	 well stay strip ! 	 clean , spacious , modern , great value . highly recommend hotel ' ve Vegas , not care light , smoke , gambling ( casino onsite ) . price tiny room strip relax condo . fact , see brochure suite advertising unit condo sale . amentitie price pay , walk , & quot ; wow ! & quot ; Booked Solitare Suite ( standard , 2 bedrooms/2 bathroom unit ) , plenty spacious : full size applianced kitchen living room sofabeddesk internet accesshuge bathroom w/ double vanity area , shower stall tubspacious bedroom view Closets bathroom bedroomtwo flat panel tv Adjustable AC roomslarge balcony table & amp ; chairshave kitchen great quick breakfast morning , mention able stock cold drink evening snack . not think need additional space , end use place meeting spot great space entertain other . : housekeeping valet service excellent . front desk great , accomodate early check . hotel quiet . noisy party goers convention type bus load tourist . 's like hotel know ! could not ask well experience . hotel locate block behind strip easy drive strip hotel , time not deal strip traffic every night try get back hotel . hotel perfect base visit involve activity vs. visit strip . next time ' m Vegas , definitely stay . place great find , find Trip Advisor thank reviewer ! 
 Apr 11 2008 	 Noisy clean 	 stay two night arrive tired nearly 24 hour , not really register white powder black granite worktop kitchen next day , although spot long black hair drape toilet bowl , shuuuddder ! bed pillow really hard seem like generator something room something really noisy , even air con not . although tired not sleep well noise . next morning , noticed powder , although room really dusty dust kitchen ! neither we mention til leave place not want worry actually be . overall , price great room size fab , would stay clean room noisy generator / air con unit . 
 Apr 10 2008 	 Excellent Hotel 	 first stay Platinum Hotel . get great price travelzoo.com immediately book . arrive hotel , bellman extremely helpful . valet parking pleasant addition stay . book solitaire room . room beautiful , clean everything need visit . much cooking kitchen , mainly breakfast food beverage . you must request pot pan need . balcony face airport . quite pretty sit night . drive strip feel walk back hotel night long bit unsafe . alot construction around hotel , never hear room . would definitely stay . 
 Apr 4 2008 	 Perfect Stay 	 go Vegas wedding . since third time Vegas interest whole strip thing choose hotel location , suite style room great deal . pay $ 139 2 night $ 109 last night . well deal go Westin not regret choose Platinum . work really well husband . get free upgrade check without even ask . suite huge really like contemporary style furnishing . couch nice firm . nice take break hotel watch little tv huge plasma screen . even bring lunch back twice save money . bed incredibly comfortable . wonderful flop bed long day walk around . minor issue hotel valet parking rule since get pain constantly go plus valet 's expect tip every time . also not feel like room clean experience hotel . guess b / c room extra kitchen huge bathroom not always get everything ... result stove counter residue last people use look though toiletry item refill little crusty well tray sitting . since still new hotel would definitely recommend booking . sure able keep quality year wear tear . 
 Apr 2 2008 	 nice could well 	 second stay notice couple negative ' ve see people 's review . believe hotel many positive .. main problem hard rock pillow . it tough trying get good night sleep . the room giant beautiful . great balcony . like say , love place , sleep must Vegas walk . one minor flaw cheap grade towel , like one hotel drape tub floor . but besides would return . I might buy pillow Target right road . the flat screen tv awesome . we New Years eve pool warm , nice . this time go pool cold get in . I think 's early turn heat , maybe one month . 
 Apr 1 2008 	 not stay anywhere else VEGAS stay 	 book hotel 4 day stay easter reading number positive review tripadvisor ( 2 adult 1 child ) . everything hotel fantastic start finish . book solitaire suite upon arrive hotel get upgrade free charge Princess Suite . room suite , be enormous 1000 sq ft . size . bathroom huge double sink double whirlpool tub . fireplace nice touch , balcony huge ! enjoy kitchen massive americian fridge keep drink nice cold . washer / dryer nice touch need wash clothe spend several day New York . pool awesome - huge deck firepit , comfortable chair , day bar setup pool deck . restaurant locate 5th floor , next pool . lounge main floor look pretty cool well not get chance use . hotel provide take away / delivery food menu get feed eating must got front desk collect delivery person go room security safety think great . hotel also provide pot pan really want cook ! ! ! ! staff friendly helpfull , real credit hotel . the hotel block strip , 5mins walk casino great travel kid get away loud / noisey casino hotelsWe walk home many late night strip feel really safe , even stop security guard one night tell us cross road bee hive road side remove . security everywhere bike . a must stay hotel . back soonhere tip . need taxi get hotel order one taxis pick road side strip hotels taxi rank 
 Mar 30 2008 	 Hotel Fantastic 	 stay Platinum 16 year old daughter . love everything Hotel . service outstanding - especially Valets . nice bunch - never wait 5 minute car . feel stay Hotel rather nice Condo . 11th floor room face East view fantastic . view North Strip Mountains . save lot money eat breakfast room ( glad toaster coffee maker ) . pot pan , eat cereal toast anyway . room service breakfast one day good - naturally pricey . 2 block walk east end Bally 's ( Race Book Door ) . feel safe walk anytime day night . lot card pamplet fence , etc . walk Bally 's highlight many ' money - make ' activity , everywhere Vegas - daughter old enought laugh , young child might bit shocked . walk 7/11 seem bit scary , gas station / sub shop across Flamingo safe walk . eat Lawry 's Prime Rib across Flamingo . good meal vacation . fantastic entertaining meal . room housekeep good ( day leave Decaf coffe ( regular ) room service breakfast door hanger never replace might order room service temptation ) . arrive carpet hallways floor look like vaccuumed several day . finally clean 2 day arrival . we rent car glad . every Hotel strip free Valet service . spend less Valet tip week would use Tram one day ( $ 5.00 one - way ride work $ 30 / day 3 people ) . ' duece ' bus cheap always jam pack . never stay anywhere else platinum . 
 Mar 28 2008 	 good Choice ! ! 	 stay 2 night Vegas Friday & amp ; Saturday . able check early receive suite . room clean spacious . receive good rate good spot stay since plan take day trip around Nevada . check ! ! good choice ! ! 
 Mar 27 2008 	 make nice change ! 	 return 8 night stay Platinum really great hotel- Vegas twice stay Bellagio South Point- feel Platinum offer good world - good location strip , average sized accomodation without smoky noisy casino blight hotel Las Vegas- we not harden gambler ! negative : fairly late check around 9.30pm reason take ages- guy reception not overly friendly tap away seem like eternity . ask we want upgrade large room washer dryer another $ 30.00 day- say no- do not really think need washer dryer extra 30 buck every day ! tap screen conversation say put we suite washer dryer extra charge- likely do not one small suite available ... kind annoy tried get 30 dollar extra day us- give we nothing anyway- do not pre book pay suite available ! ask room strip view tell would upgrade- ie pay more- actually feel mountain view inspiring- construction strip strip view Platinum really cover back Ballys Planet Hollywood Bellagio obscure Paris Las Vegas ! full kitchen brilliant- stock grocery local Albertsons able breakfast day room ... save buck actually many buffet breakfast want eat ! balcony great meant brief respite interminable air conditioning find throughout Vegas double sized jacuzzi bath great touch ! kitchen come plate , cup , bowl , cutlery toaster , coffee maker kettle , microwave- really top notch ! large fridge freezer ice maker front great evening drink head town ! housekeeping efficient- would fill dishwasher crockery use get back late afternoon ready unload ! washer dryer actually come handy arrive home holiday washing ! would definitely recommend platinum- remind swish New York Hotel- price get love ! one last point- self parking- valet parking- find parking guy efficient friendly - and never wait long car .... make change go elevator , get car driving , whereas large Strip hotel spend 20 minute walk hotel find car ! 
 Mar 25 2008 	 great experience Platinum 	 platinum great experience we . travel 15 year old son nephew , want little space . also want able escape casino world want . hotel provide much . & quot ; apartment & quot ; well design full kitchen , great bathroom separate jac . tube shower , two queen bedroom . floor 12 , terrace really nice early morning coffee . place stuff need include flat screen tv 's , Bose stereo , etc . would like cook stuff kitchen . pool indoor outdoor section , able use even though March . reasonably sized well equip gym not de . distance strip take 10 min . walk , MGM Sig .. can not get away strip casino craziness not get strip , 10 min . walk actually perfect . valet issue , super quick get car since end day small hotel . two buck , big deal , need job . rate great , check hotel directly . also let we check early ( 11 am ) late ( 12 ) issue . first review , Platinum . 
 Mar 22 2008 	 Hotel : Loved . spa : much . 	 quick & quot ; Spa Crawl & quot ; last week , first half trip stay Green Valley Ranch / Spa . second half : platinum . far hotel go , platinum hand . absolutely beautiful , easy access , friendly staff , enormous jacuzzi tub , great view , everything could want . hear wonderful thing spa unfortunately , Green Valley Ranch Spa deliver . wrap facial Green Valley , save pedicure massage Platinum . , ' m & quot ; spa expert & quot ; , girl Green Bay time money spend . business appointment Saturday leave Las Vegas early Monday morning . call spa willing work massage pedicure whenever Sunday could fit . girl speak seem bit daze confuse , tell manicurist work Sunday . okay , , ' m expert , first - class Las Vegas Spa manicurist available weekend day , period ? sad .... might suggest platinum list substitute manicurist call case ' emergency . , booked & quot ; deep tissue & quot ; massage , , Sunday . arrive Spa ( , upside , easily access 4th floor ! ) meet less four spa employee talk front desk . sort stare , like not expect , explain . exactly opposite reception Green Valley Ranch . establish , fact , appointment massage , immediately ask intend pay . think odd , slightly abrasive , , completely opposite treat Green Valley . hello . ' m hotel guest , credit card file , ' m going anywhere , ' ve massage , ' m ask pay ? weird . offensive , counter - productive spa selling product buy be blissful way door . pay yet massage , give quick tour spa , tell sauna not work , give equally quick instruction use keypad locker . early morning .... ' m quick learner time day , plead help another , intelligent guest gain entry locker . massuese friendly , & quot ; deep tissue & quot ; massage ... good . routine one massage keep hope get well , time tick away never . leave , girl desk ask massage , seem bit confused response say & quot ; , um , okay & quot ; .At end day : Happy Hotel - Sad Spa . 
 Mar 20 2008 	 platinum every way ! 	 book hotel read number positive review tripadvisor site . 10 we , stay four different suite . everything hotel fantastic start finish . upon arrive hotel , we book solitaire suite upgrade party could stay floor . room suite , be enormous 1000 sq ft . size . bathroom huge , well appoint - give rest suite , 's surprise . fireplace nice touch , balcony huge ! enjoy kitchen keep drink whatnot around , like cook - not give many dish . pool awesome - huge deck firepit , comfortable chair , day bar setup pool deck . restaurant locate 5th floor , next pool , poolside dining option well . lounge main floor look pretty cool well . complaint hotel would location - 's block strip , be long block . would not recommend walk alone night hotel strip , seem mugger like hang along side street wait unsuspecting tourist . nothing hotel , get excellent rating book ! 
 Mar 11 2008 	 say ? 	 say ? platinum one fine hotel ever stay anywhere country , reasonable rate pleasant staff . nothing misrepresent promotional information , convince negative review offer high maintenance people personal issue . the spa great , pool facility . room comfortable quiet ! great retreat Strip . nice walking distance central strip . neighborhood seem little marginal first , find fine . this base camp future expedition LAS . 
 Mar 5 2008 	 Perfect 	 come las Vegas get marry perfect hotel . it close strip , yet peaceful fantastic view . delay check out . all staff helpful polite & amp ; solitaire room beautiful huge lounge , large kitchen , bedroom & amp ; bathroom . spotlessly clean . we would certainly book hotel visit vegas & amp ; would recommend anybody else . 
 Feb 28 2008 	 Digs Vegas 	 ah , Platinum . 's stay Vegas day . really , can not get 900 - 1000 square foot full suite 's well - appoint ( jacuzzi , nice bathroom , full kitchen , balcony ) ANYWHERE else price get ( sometimes , Platinum $ 129 , look right place ) .I ' ve good service good food ( braise short rib go well Burgundy selection ) . pool 's nice , much Palm Springs Vegas feel . also like fact want low cost food , Tuscany Ellis Island next door ( tuscany good Tex - Mex , Ellis Island rib off - menu 24 hour steak special ) . 
 Feb 27 2008 	 want condo away home ? 	 five friend book two room Platinum six we ( age 28 - 30 ) . room spectacular . tell taxi driver originally build condo , show ! room spacious , perfect hanging drink hit strip . since full kitchen , also able make breakfast morning save money food . bathroom large , sink large whirlpool bathtub . bedroom also nice size . definite bonus deck overlook strip ! also washer / dryer room . non - smoking hotel , definitely like . staff always helpful hail cab , find necessary go strip night ( especially high heel ) . otherwise , would estimate walk strip half mile 3/4 mile . definitely walkable daytime . hotel sit right behind Ballys , close Bellagio , Caesars Palace , Paris , Paris . 
 Feb 22 2008 	 incredible ! 	 book room platinum corporate travel website $ 109 night . think something wrong since picture description room look amazing . really stun wonderful room . picture totally accurate . whirlpool bath great long day walk strip . bed actually comfortable not feel like usual cement hotel bed . I ' ve do lot business travel never stay room nice . 1100sq ft Pete 's sake ! service also extra friendly . stay ! 
 Feb 22 2008 	 great non gaming hotel 	 great stay minor problem .First , arrive one front desk . 2 min wait front desk person come back check . upgrade Solitaire Suite view Princess Suite mountain view . upgrade worth 60 dollar per night . get ask ( WOW ) . room like small one bedroom apartment . full kitchen ( yes stove , fridge , dishwasher ) , spa bath , balcony , great bed plasma screen ! room even washer dryer ! one minor issue . valet service hit miss . hotel valet hotel even want park car can not . however issue . hotel go valet service valet available time . several time valet parking bring guest car inside hotel ? valet window valet need upfront present . since property strip good luck try get cab ! overall excellent hotel look peace quiet . mention hotel NON smoking ( GREAT ! ! ! ) . fact sign smoke charge 500.00 buck ! hotel par MGM signature . stay . hide resort fee platinum room rate well ! 
 Feb 20 2008 	 never treat nicely ! 	 stay hotel 6 night long conference strip . like stay little strip . know back road 's easy drive hop onto trip exact cross - street want . like work peace read pool day , get dress go night . upon check upgrade top floor , large suite overlook pool strip . bed comfortable , tub excellent . first night , get sick glass wine appetizer . wake violently ill could not stop throw . horrible , least nice facility comfortable bed . will never know exactly , end urgent care facility next morning get IV fluid . not know go hotel staff take house car . must look horrible , 110 degree temp wrap hoodie sickly dehydrate . upon return , staff seem really concerned walk room . Sorbet deliver house shortly ! feel much well ( iv fluid anti - nausea drug 3 hour nap magical ) , soak giant tub , clean , put dress go downstairs . drive house car Caesars . next day treat wonderfully nearly empty pool brisk workout empty , spacious workout room . take lounger make two read geekly book . highly recommend grill chicken sandwich cafe ! service poolside fast excellent . later pool fill , head room get ready another night . the entire trip like . everyone seem know sick . honestly treat like famous person something . normally ' m sort attention would feel uncomfortable , life soak . glorious , especially miserable first day . may different , find atmosphere quiet peaceful . ' ve go vegas every year time 5 + year great break tire 24/7 party . take 3 minute ride strip , craziness night , return peaceful place Platinum . price go , will not stay anywhere else ! 
 Feb 16 2008 	 simply good 	 group convention reservation another hotel lose . immediately go internet find hotel availability decide take chance . glad reservation lose find Platinum Hotel Spa . wonderful . clean , quite , restful , beautiful . company travel Las Vegas several time year stay Platinum Hotel Spa . great experience away home . thank . 
 Feb 13 2008 	 platinum try miss mark 	 stay Platinum day prior move Bellagio order experience hotel directly Strip . base high review TripAdvisor , surprised really miss mark opinion . property room well - decorate bathroom fantastic double bathtub . however , try market luxury spa hotel , not think interior design rise kind level . one dinner property quite over - price particularly great ( issue pay top dollar great food ! ) , internet expensive , , difficult get cab ( cold walk distance Strip ) even though poor doorman practically stand street try hail . addition , provide misleading bar promo seem indicate $ 50 tab hotel bar . guess try persuade guest eat hotel rather Strip . however , try redeem dinner , tell good purchase dinner - mean pay dinner $ 50 tab use future . misleading since thought could apply dinner bar tab . server say one complain . think Platinum go fantastic , luxurious experience away Strip , frankly , much well time Bellagio ( see review be interested ) . think place good deal price anyone really want away Strip doubt would stay . 
 Feb 11 2008 	 Condo Style Las Vegas 	 stay platinum one week early February business easily recommend be stay Vegas day , business , want get away strip retire night . seek frentic Vegas strip experience want party night , be probably good choice . first thing , room terrific . spacious , new homelike , room separate bedroom , full kitchen , huge jacuzzi tub balcony . colleague upgrade large room clothe washer / drier gas fireplace . great room extend stay allow unwind , put stuff fridge , even make meal get tired go . mine strip side 17th ( top ) floor , view pretty decent too . the downside already write review -- hotel long block strip , be tough get cab u - turn back strip annoying ( maybe fast walk Bally 's actually ) , service ( especially room service ) extremely slow , 's casino huge choice restaurant like would find strip hotel , 's valet parking , be strictly smoke hotel generally kind quiet . depend preference bad thing . I would recommend try stay high low hotel view fact 's construction go AM / PM directly underneath strip side . we rent & quot ; boardroom & quot ; day meeting impressed amenity , service food offering . wire wireless LAN , although pay . bar , great service , nice place unwind full day , time run & quot ; free & quot ; $ 50 bar tab buy entree restaurant . pretty good deal ! use workout room pool hear decent . one tip like japanese food -- Ichiban reasonable authentic place lunch within walking distance , inside Bally 's Sports Book entrance . 
 Feb 4 2008 	 still good place Say Vegas 	 3rd stay . price start inch upward , expect , know , imo , still far good value upscale luxory accomdation Vegas . comment site room mark . simply incredible . think new luxory apartment w/ view ; not think term hotel room . distance strip pro / con ( discuss previous post ) . , we , pro far outweigh con . see trip Advisor receive couple negative review . one related overbooking . suck happen . know hotel airline time . unfortunately risk exist every hotel . also see negative review get charge evidence smoking room . obviously idea platinum right accusation , know Platinum take smoking policy extremely seriously . advice would stay chance someone party may break try smoke balcony room . even cigarette not intend smoke , keep sight room clean people not see get suspicious . know policy might turn people . , love serious policy . one thing around smoker party bar , awful smell hotel house previous smoker huge turnoff . have Washer / Dryer room great convenience . unit - mart next door allow take advantage food drink room handy . the bar , exercise room , spa , room service good excellent . cheap ( exercise room free ) , nothing Vegas cheap . cab situation well early stay , still wait peak time . long big place ( like Bellagio example ) , pschologically may seem long line constantly move like place like . say do , wait basically . peak time , suggest order cab bellman get drink bar wait . bellman get get . not open tab . pay drink get ask glass / cup take w/ case cab get real quick . Bellman FANTASTIC . anything help . much well large place town . one gripe price internet access . use free . even expect pay couple buck , really stick . think $ 13 / day something . really seem excessive . TIP : usally tap free wireless network decent wirless router laptop . overall , still place stay Vegas day .... 
 Feb 3 2008 	 must really financial Trouble ! 	 stay Marquis Suite sleep 6 people . nice enough overall feel hotel cold feel & quot ; be try hard cool & quot ; . 5 friend Saturday night . half we smoke even though large balcony take elavator parking lot everytime smoke . although hassle live . real problem occur get AMEX bill $ 500 charge platinum addition room charge . call tell make mistake tell find & quot ; evidence & quot ; someone smoke room . tell mistake make point smoke room fine tell nothing could . dispute charge AMEX time never poor customer service whole life 36 year . place nearly empty Saturday night feel need nickle dime customer recoup amount investment hotel close . sink SHIP never return recommend anybody . 
 Jan 27 2008 	 Nice Room 	 Overall , husband enjoy platinum problem . we hot water 2 - 3 hour morning . business trip attend meeting . comp we breakfast restaurant . problem need help . service poor- problem we'veseen lot Vegas . wait 1 hour breakfast arrive . check - out & amp ; check - in take long time . time correctly . bellman great arrival . explain everything room . nice ! room spacious . overall , enjoy stay . everything work . can not act like spoil brat thing not work . relax enjoy thing work ! 
 Jan 27 2008 	 Off - Strip Non - Gambling Hotel Las Vegas 	 stay one night , March 3rd , 2007 . town see Bob Seger concert MGM Grand . cost $ 151 U.S.D. , bad price one night stay week - end Las Vegas . Most hotel strip , want two day week - end package ( Fri & amp ; Sat Sat & amp ; Sun ) triple price pay . hotel open five month time ( open Oct. 2006 ) . first , like valet parking . ' m big boy , ' ve drive parking car 45 + year . not trust minimum wage valet go interior car . carry lot item car , cd collection , extra expensive jacket , sunglass , gun ( ' m Arizona , everybody carry 's gun car ) . even though say valet parking free , really think valet be not expect tip anyway ? tip mine , gladly take . check snotty front desk clerk , hump bag room , open door room , UN - make - up . call snotty front desk , mention room mess . half hour , bellhop show room key another room different floor . room give huge , decent . breakfast hotel 's restaurant next morning , nothing special , price , wait go IHOP way town . recent review see still problem . building & amp ; location give 4 - star . personel & amp ; attitude give 2 - star . overall rating , hard 2 half , soft 3 . 
 Jan 24 2008 	 Sub - par establishment 	 girlfriend look large upgrade suite close strip . upon arrival neglect bell hop ( 4 large suitcases- hard miss people around ) go front desk clerk let know sell ( say common practice even though book online confirmed morning ) would move motel away strip . well acceptable book suite want sleep flee bag motel . 11 pm fly Edmonton ( impressed ) 1 hour conversation eventually land room & quot ; Hotel & quot ; next Mandalay Bay . pay cab fair nice . hotel amazing , great service , huge room , seperate bedroom , luxurious bath . never leave . next day pop back check officially . hallway thermostat certainly fritz hot enough break sweat . room nice , dirty tub , call downstairs go 8 hour , still dirty ( tub filthy went store buy vim- sad ) next time plan girl trip stay . ZERO service , could not get cab , offer shuttle manager need ride luck . thank goodness town car number purse . nice looking building , horrid service . highly recommend & quot ; Hotel & quot ; anyone look great service . 
 Jan 19 2008 	 Loved Platinum 	 reviewer mention , platinum great value room large great amenity . stay early December sister , want suite could privacy need . extra room great , hotel upgrade we room laundry , helpful , since need washer / dryer head Mexico four night . personally like self - parking , Platinum free valet parking ; however , valet personnel helpful , car direction . also think since not Vegas age may disappoint non - gaming hotel may disappointment come back later quick drink go table , really enjoy quiet long day / night . since cold , could not really enjoy pool area much 's warm , heat part - indoor , gym first rate 's extra charge gym . would stay platinum sure . 
 Jan 11 2008 	 Hmmm ! 	 room large full kitchen , living room separate bedroom sizable bathroom . the restaurant somewhat limited choice menu one restaurant , although head waiter ( Dante ) extremely friendly go way accommodate wish . Taxis difficult get hotel often wait quite cab . , although ten minute walk Bally 's monorail . although platinum pretension really high class hotel reflect price , not really come . 
 Jan 10 2008 	 tiny Issues forgiveable 	 select platinum serve oasis zaniness Strip not disappoint . minor glitch : place 2 - queen instead King room ; shower light burn ( would Housekeeping know notify ? ) ; shampoo upon check - in ; bell man slow upon check . however , find staff accommodate , receive cheerful compliance request . meal eat breakfast , do well fairly price . one caution , though : platinum indeed one block Strip , & quot ; block & quot ; Las Vegas much quarter mile . frankly , could lodge one complaint , 's orientation , take cab anywhere , wind go long block opposite direction allow cab make u - turn , cost time $ $ $ . 
